date,time,variety,name,contract,atm_strike,call_bid,call_ask,put_bid,put_ask,spread_pct,iv_est,hv_parkinson,iv_slope,dte,inferred_futures,hv_20d,hv_60d,far_contract,far_iv,window,liquidity_ok,far_liquidity_ok
2026-08-18,19:14,m,豆粕,m2611,3250,74.0,75.5,82.0,84.5,3.0,0.1398,,-0.00675,69,3250.0,0.1153,0.1064,m2701,0.1323,afternoon,1.0,
2026-08-18,19:14,c,玉米,c2611,2220,35.0,37.0,29.0,31.0,6.9,0.0855,,0.0043,69,2220.0,0.0661,0.0678,c2701,0.0837,afternoon,1.0,
2026-08-18,19:14,i,铁矿石,i2610,720,15.5,16.3,12.0,12.3,5.2,0.1509,,-0.0014,38,720.0,0.1778,0.1541,i2701,0.1562,afternoon,1.0,
2026-08-19,09:16,m,豆粕,m2701,3250,98.0,99.0,105.5,107.0,1.4,0.1325,,0.0379,129,3250.0,0.1088,0.0974,m2611,0.1388,morning,1.0,
2026-08-19,09:16,c,玉米,c2611,2260,34.0,34.5,35.5,36.5,2.8,0.09,,0.02345,68,2260.0,0.0661,0.0678,c2701,0.0874,morning,1.0,
2026-08-19,09:16,rm,菜籽粕,rm2611,2250,57.0,58.5,54.0,55.0,2.6,0.1445,,0.004,68,2250.0,0.1611,0.1347,rm2701,0.146,morning,1.0,
2026-08-19,09:16,ta,PTA,ta2610,6000,144.5,146.0,185.0,188.0,1.6,0.2171,,0.0037,37,6000.0,0.2393,0.2683,ta2701,0.2321,morning,1.0,
2026-08-19,09:16,ma,甲醇,ma2610,2850,88.5,89.5,102.0,103.0,1.1,0.2638,,0.00445,37,2850.0,0.2869,0.2982,ma2701,0.25,morning,1.0,
2026-08-19,09:16,au,沪金,au2610,944,25.92,26.2,24.0,24.1,1.1,0.2084,,-0.00185,37,944.0,0.1646,0.1878,au2612,0.2282,morning,1.0,
2026-08-19,09:16,cf,棉花,cf2701,16800,441.0,449.0,442.0,449.0,1.8,0.1115,,0.00025,129,16800.0,0.0934,0.1192,cf2611,0.0991,morning,1.0,
2026-08-19,09:16,sr,白糖,sr2701,5400,145.5,146.5,159.5,160.0,0.7,0.1191,,0.0014,129,5400.0,0.087,0.0823,sr2611,0.108,morning,1.0,
2026-08-19,09:16,i,铁矿石,i2610,730,12.2,12.5,15.0,15.4,2.7,0.1482,,0.0435,37,730.0,0.1778,0.1541,i2701,0.1524,morning,1.0,
2026-08-19,09:16,ru,橡胶,ru2701,17000,1411.0,1429.0,266.0,270.0,1.5,0.2088,,0.0005,129,17000.0,0.144,0.1705,ru2610,0.1825,morning,1.0,
2026-08-19,09:30,m,豆粕,m2701,3250,99.5,100.5,102.0,103.5,1.5,0.1312,,0.03985,129,3250.0,0.1088,0.0974,m2611,0.1399,morning,1.0,
2026-08-19,09:30,c,玉米,c2611,2260,31.5,32.0,37.5,38.5,2.7,0.0894,,0.02425,68,2260.0,0.0661,0.0678,c2701,0.0868,morning,1.0,
2026-08-19,09:30,rm,菜籽粕,rm2611,2250,57.5,58.5,53.5,54.5,1.9,0.1442,,0.00165,68,2250.0,0.1611,0.1347,rm2701,0.146,morning,1.0,
2026-08-19,09:30,ta,PTA,ta2610,6000,145.0,146.5,189.5,192.5,1.6,0.2203,,0.0008,37,6000.0,0.2393,0.2683,ta2701,0.2329,morning,1.0,
2026-08-19,09:30,ma,甲醇,ma2610,2850,95.0,96.0,94.5,95.5,1.1,0.2624,,0.0102,37,2850.0,0.2869,0.2982,ma2701,0.2492,morning,1.0,
2026-08-19,09:30,au,沪金,au2610,944,25.44,25.66,24.66,24.88,0.9,0.2093,,-0.01075,37,944.0,0.1646,0.1878,au2612,0.2291,morning,1.0,
2026-08-19,09:30,cf,棉花,cf2701,16800,426.0,431.0,452.0,460.0,1.8,0.1107,,0.00035,129,16800.0,0.0934,0.1192,cf2611,0.0975,morning,1.0,
2026-08-19,09:30,sr,白糖,sr2701,5400,141.5,143.0,162.0,164.0,1.2,0.1189,,0.00675,129,5400.0,0.087,0.0823,sr2611,0.1058,morning,1.0,
2026-08-19,09:30,i,铁矿石,i2610,730,12.3,12.6,15.0,15.2,2.4,0.1482,,0.0448,37,730.0,0.1778,0.1541,i2701,0.1533,morning,1.0,
2026-08-19,09:30,ru,橡胶,ru2701,17000,1383.0,1394.0,273.0,280.0,2.6,0.2059,,0.0298,129,17000.0,0.144,0.1705,ru2610,0.1842,morning,1.0,
2026-08-19,14:50,m,豆粕,m2701,3250,99.0,100.0,100.0,101.0,1.0,0.1294,,-0.0043,129,3250.0,0.1088,0.0974,m2611,0.1377,afternoon,1.0,
2026-08-19,14:50,c,玉米,c2611,2300,21.5,22.0,55.0,55.5,2.3,0.097,,0.00195,68,2300.0,0.0661,0.0678,c2701,0.0871,afternoon,1.0,
2026-08-19,14:50,rm,菜籽粕,rm2611,2275,56.0,57.0,59.5,60.5,1.8,0.1483,,-0.00105,68,2275.0,0.1611,0.1347,rm2701,0.1474,afternoon,1.0,
2026-08-19,14:50,ta,PTA,ta2610,5900,153.5,155.5,166.5,168.0,1.3,0.2141,,0.00145,37,5900.0,0.2393,0.2683,ta2701,0.2288,afternoon,1.0,
2026-08-19,14:50,ma,甲醇,ma2610,2850,88.5,89.5,96.5,97.5,1.1,0.2562,,0.00735,37,2850.0,0.2869,0.2982,ma2701,0.2482,afternoon,1.0,
2026-08-19,14:50,au,沪金,au2610,944,25.0,25.18,24.58,24.78,0.8,0.207,,-0.0093,37,944.0,0.1646,0.1878,au2612,0.2267,afternoon,1.0,
2026-08-19,14:50,cf,棉花,cf2701,16800,550.0,563.0,371.0,382.0,3.0,0.1168,,-0.0002,129,16800.0,0.0934,0.1192,cf2611,0.1041,afternoon,1.0,
2026-08-19,14:51,sr,白糖,sr2701,5400,142.5,144.0,161.5,164.0,1.5,0.1191,,0.00555,129,5400.0,0.087,0.0823,sr2611,0.1048,afternoon,1.0,
2026-08-19,14:51,i,铁矿石,i2610,720,14.6,15.0,12.1,12.3,2.7,0.1472,,0.0448,37,720.0,0.1778,0.1541,i2701,0.1549,afternoon,1.0,
2026-08-19,14:51,ru,橡胶,ru2701,17000,1498.0,1521.0,255.0,260.0,2.0,0.2185,,0.0282,129,17000.0,0.144,0.1705,ru2610,0.1668,afternoon,1.0,
2026-08-20,09:15,m,豆粕,m2701,3300,97.5,99.0,114.5,116.5,1.7,0.1367,,-0.00155,128,3300.0,0.1083,0.0977,m2611,0.1461,morning,1.0,
2026-08-20,09:15,c,玉米,c2611,2260,35.5,36.0,32.0,33.0,3.1,0.0881,,0.0035,67,2260.0,0.0774,0.0712,c2701,0.0852,morning,1.0,
2026-08-20,09:15,rm,菜籽粕,rm2611,2300,57.5,58.0,65.5,67.0,2.3,0.1573,,-0.00105,67,2300.0,0.1599,0.1356,rm2701,0.1537,morning,1.0,
2026-08-20,09:15,ta,PTA,ta2610,5900,141.5,142.5,161.5,163.5,1.2,0.2054,,-0.0015,36,5900.0,0.2428,0.2693,ta2701,0.2296,morning,1.0,
2026-08-20,09:15,ma,甲醇,ma2610,2850,82.0,83.0,91.5,92.5,1.2,0.2437,,-0.0038,36,2850.0,0.2939,0.302,ma2701,0.2459,morning,1.0,
2026-08-20,09:15,au,沪金,au2610,976,27.32,27.62,29.1,29.44,1.2,0.2314,,-0.0007,36,976.0,0.1611,0.1886,au2612,0.2434,morning,1.0,
2026-08-20,09:15,cf,棉花,cf2701,16800,602.0,613.0,329.0,335.0,1.8,0.118,,0.00265,128,16800.0,0.0973,0.119,cf2611,0.1085,morning,1.0,
2026-08-20,09:15,sr,白糖,sr2701,5400,141.5,143.0,157.0,158.5,1.1,0.1173,,0.00555,128,5400.0,0.0897,0.0825,sr2611,0.1062,morning,1.0,
2026-08-20,09:15,i,铁矿石,i2610,720,12.7,12.9,13.3,13.7,3.0,0.1454,,-0.00185,36,720.0,0.177,0.1543,i2701,0.1567,morning,1.0,
2026-08-20,09:15,ru,橡胶,ru2701,17000,1463.0,1598.0,236.0,242.0,9.2,0.2197,,0.00485,128,17000.0,0.1424,0.1703,ru2610,0.1696,morning,1.0,
2026-08-20,09:30,m,豆粕,m2701,3250,109.5,111.0,92.0,93.0,1.4,0.1317,,0.00275,128,3250.0,0.1083,0.0977,m2611,0.1459,morning,1.0,
2026-08-20,09:30,c,玉米,c2611,2260,35.5,36.0,32.0,32.5,1.6,0.0878,,-0.00065,67,2260.0,0.0774,0.0712,c2701,0.0847,morning,1.0,
2026-08-20,09:30,rm,菜籽粕,rm2611,2275,63.5,64.5,53.0,53.5,1.6,0.1504,,0.0064,67,2275.0,0.1599,0.1356,rm2701,0.1496,morning,1.0,
2026-08-20,09:30,ta,PTA,ta2610,5800,172.5,173.0,124.5,125.5,0.8,0.2043,,-0.00745,36,5800.0,0.2428,0.2693,ta2701,0.2271,morning,1.0,
2026-08-20,09:30,ma,甲醇,ma2610,2850,77.0,78.0,94.5,95.5,1.3,0.2409,,-0.00935,36,2850.0,0.2939,0.302,ma2701,0.2451,morning,1.0,
2026-08-20,09:30,au,沪金,au2610,976,27.98,28.24,29.1,29.42,1.1,0.234,,-0.0007,36,976.0,0.1611,0.1886,au2612,0.2435,morning,1.0,
2026-08-20,09:30,cf,棉花,cf2701,16800,582.0,592.0,343.0,348.0,1.7,0.1172,,0.00365,128,16800.0,0.0973,0.119,cf2611,0.108,morning,1.0,
2026-08-20,09:30,sr,白糖,sr2701,5400,139.0,140.0,158.5,161.0,1.6,0.117,,-0.0009,128,5400.0,0.0897,0.0825,sr2611,0.1044,morning,1.0,
2026-08-20,09:30,i,铁矿石,i2610,720,11.5,11.7,15.0,15.3,2.0,0.1479,,-0.0014,36,720.0,0.177,0.1543,i2701,0.1567,morning,1.0,
2026-08-20,09:30,ru,橡胶,ru2701,17000,1466.0,1597.0,235.0,238.0,8.9,0.2195,,0.0069,128,17000.0,0.1424,0.1703,ru2610,0.1709,morning,1.0,
2026-08-20,14:50,m,豆粕,m2701,3250,108.5,110.0,93.0,94.5,1.6,0.1318,,0.00115,128,3250.0,0.1083,0.0977,m2611,0.1465,afternoon,1.0,
2026-08-20,14:50,c,玉米,c2611,2260,34.5,35.0,33.5,34.0,1.5,0.0884,,-0.0046,67,2260.0,0.0774,0.0712,c2701,0.0854,afternoon,1.0,
2026-08-20,14:50,rm,菜籽粕,rm2611,2275,60.5,61.0,54.0,55.0,1.9,0.1478,,0.0031,67,2275.0,0.1599,0.1356,rm2701,0.1466,afternoon,1.0,
2026-08-20,14:50,ta,PTA,ta2610,5900,144.0,145.0,156.0,157.5,1.0,0.2032,,-0.0049,36,5900.0,0.2428,0.2693,ta2701,0.2258,afternoon,1.0,
2026-08-20,14:50,ma,甲醇,ma2610,2850,77.0,77.5,95.0,96.0,1.1,0.2413,,-0.00935,36,2850.0,0.2939,0.302,ma2701,0.2455,afternoon,1.0,
2026-08-20,14:50,au,沪金,au2610,976,26.74,27.02,29.74,30.08,1.1,0.2316,,0.01235,36,976.0,0.1611,0.1886,au2612,0.2418,afternoon,1.0,
2026-08-20,14:50,cf,棉花,cf2701,16800,601.0,608.0,333.0,338.0,1.5,0.1181,,0.0002,128,16800.0,0.0973,0.119,cf2611,0.1062,afternoon,1.0,
2026-08-20,14:50,sr,白糖,sr2701,5400,143.0,144.0,155.0,156.5,1.0,0.117,,-0.00095,128,5400.0,0.0897,0.0825,sr2611,0.1042,afternoon,1.0,
2026-08-20,14:51,i,铁矿石,i2610,720,12.9,13.1,13.3,13.8,3.8,0.1468,,0.00035,36,720.0,0.177,0.1543,i2701,0.1595,afternoon,1.0,
2026-08-20,14:51,ru,橡胶,ru2701,17000,1606.0,1703.0,219.0,223.0,6.0,0.2329,,0.0005,128,17000.0,0.1424,0.1703,ru2610,0.1957,afternoon,1.0,
2026-08-21,09:15,m,豆粕,m2701,3250,101.0,103.0,100.0,102.5,2.5,0.1325,,-0.00245,127,3250.0,0.1081,0.0988,m2611,0.1402,morning,1.0,
2026-08-21,09:15,c,玉米,c2611,2260,34.0,35.0,32.0,33.0,3.1,0.0871,,0.00015,66,2260.0,0.0772,0.0709,c2701,0.0834,morning,1.0,
2026-08-21,09:15,rm,菜籽粕,rm2611,2250,51.5,53.0,58.5,60.0,2.9,0.1457,,-0.00475,66,2250.0,0.1578,0.1361,rm2701,0.1448,morning,1.0,
2026-08-21,09:15,ta,PTA,ta2610,5900,142.0,143.5,156.5,158.0,1.1,0.2053,,-0.0011,35,5900.0,0.2434,0.2694,ta2701,0.2275,morning,1.0,
2026-08-21,09:15,ma,甲醇,ma2610,2850,96.5,97.5,79.5,80.5,1.3,0.2507,,-0.00745,35,2850.0,0.2936,0.3016,ma2701,0.2474,morning,1.0,
2026-08-21,09:15,au,沪金,au2610,976,30.14,30.42,26.94,27.1,0.9,0.237,,0.01235,35,976.0,0.1623,0.189,au2612,0.2464,morning,1.0,
2026-08-21,09:15,sr,白糖,sr2701,5400,139.0,140.0,167.5,169.0,0.9,0.1208,,-0.00095,127,5400.0,0.0903,0.0829,sr2611,0.1074,morning,1.0,
2026-08-21,09:15,i,铁矿石,i2610,720,11.2,11.6,14.1,14.7,4.3,0.1446,,0.0007,35,720.0,0.1767,0.1562,i2701,0.158,morning,1.0,
2026-08-21,09:15,ru,橡胶,ru2701,18500,723.0,734.0,762.0,774.0,1.6,0.1714,,0.0066,127,18500.0,0.146,0.1693,ru2610,0.1958,morning,1.0,
2026-08-21,09:30,m,豆粕,m2701,3250,96.5,98.0,100.0,102.5,2.5,0.1294,,-0.00245,127,3250.0,,0.0988,m2611,0.1361,morning,1.0,
2026-08-21,09:30,c,玉米,c2611,2260,34.0,35.0,32.0,33.0,3.1,0.0871,,-0.00035,66,2260.0,0.0772,0.0709,c2701,0.0834,morning,1.0,
2026-08-21,09:30,rm,菜籽粕,rm2611,2250,49.0,50.0,61.0,62.0,2.0,0.145,,-0.00235,66,2250.0,0.1578,0.1361,rm2701,0.1437,morning,1.0,
2026-08-21,09:30,ta,PTA,ta2610,5900,165.0,167.0,137.0,139.0,1.5,0.208,,0.0005,35,5900.0,0.2434,0.2694,ta2701,0.2314,morning,1.0,
2026-08-21,09:30,ma,甲醇,ma2610,2900,80.0,81.0,101.5,103.0,1.5,0.2544,,0.0035,35,2900.0,0.2936,0.3016,ma2701,0.2488,morning,1.0,
2026-08-21,09:30,au,沪金,au2610,984,27.34,27.66,30.58,30.96,1.2,0.239,,0.015,35,984.0,0.1623,0.189,au2612,0.2468,morning,1.0,
2026-08-21,09:30,sr,白糖,sr2701,5400,140.5,142.0,166.0,167.0,1.1,0.1208,,0.00175,127,5400.0,0.0903,0.0829,sr2611,0.1066,morning,1.0,
2026-08-21,09:30,i,铁矿石,i2610,720,11.5,11.6,14.4,14.5,0.9,0.1458,,-0.00165,35,720.0,0.1767,0.1562,i2701,0.1577,morning,1.0,
2026-08-21,09:30,ru,橡胶,ru2701,18500,738.0,750.0,739.0,748.0,1.6,0.1704,,-0.02405,127,18500.0,0.146,0.1693,ru2610,0.1961,morning,1.0,
2026-08-21,14:50,m,豆粕,m2701,3250,87.0,89.0,109.5,111.5,2.3,0.1294,,-0.00245,127,3250.0,0.1081,0.0988,m2611,0.1622,afternoon,1.0,
2026-08-21,14:50,c,玉米,c2611,2260,36.0,36.5,32.5,33.5,3.1,0.0901,,-0.00035,66,2260.0,0.0772,0.0709,c2701,0.0818,afternoon,1.0,
2026-08-21,14:50,rm,菜籽粕,rm2611,2225,57.5,58.5,48.5,49.5,2.1,0.1414,,-0.0014,66,2225.0,0.1578,0.1361,rm2701,0.1444,afternoon,1.0,
2026-08-21,14:50,ta,PTA,ta2610,5900,143.5,144.5,159.5,160.5,0.7,0.208,,0.0024,35,5900.0,0.2434,0.2694,ta2701,0.2307,afternoon,1.0,
2026-08-21,14:50,ma,甲醇,ma2610,2900,91.5,92.0,87.5,88.5,1.1,0.2502,,0.00655,35,2900.0,0.2936,0.3016,ma2701,0.2547,afternoon,1.0,
2026-08-21,14:50,au,沪金,au2610,992,28.6,28.84,31.98,32.3,1.0,0.2477,,0.0025,35,992.0,0.1623,0.189,au2612,0.2498,afternoon,1.0,
2026-08-21,14:50,sr,白糖,sr2701,5400,145.0,146.5,159.5,161.0,1.0,0.1201,,0.00175,127,5400.0,0.0903,0.0829,sr2611,0.1057,afternoon,1.0,
2026-08-21,14:51,i,铁矿石,i2610,720,11.6,11.9,13.7,13.8,2.6,0.143,,-0.0005,35,720.0,0.1767,0.1562,i2701,0.1571,afternoon,1.0,
2026-08-21,14:51,ru,橡胶,ru2701,18500,759.0,772.0,700.0,714.0,2.0,0.1687,,-0.03125,127,18500.0,0.146,0.1693,ru2610,0.1862,afternoon,1.0,
2026-08-24,09:15,m,豆粕,m2701,3250,93.0,94.5,100.0,102.0,2.0,0.1285,,-0.00245,124,3250.0,0.1135,0.1016,m2611,0.1412,morning,1.0,
2026-08-24,09:15,c,玉米,c2611,2280,36.5,37.0,34.5,35.0,1.4,0.0944,,0.00085,63,2280.0,0.0777,0.071,c2701,0.0863,morning,1.0,
2026-08-24,09:15,rm,菜籽粕,rm2611,2250,49.5,50.5,56.0,57.5,2.7,0.1427,,-0.00215,63,2250.0,0.1419,0.1392,rm2701,0.1435,morning,1.0,
2026-08-24,09:15,ta,PTA,ta2610,5800,147.5,148.5,135.0,136.0,0.7,0.2064,,0.0024,32,5800.0,0.2377,0.2656,ta2701,0.2282,morning,1.0,
2026-08-24,09:15,ma,甲醇,ma2610,2850,82.5,83.5,81.5,82.0,1.2,0.244,,-0.00025,32,2850.0,0.2927,0.3003,ma2701,0.2468,morning,1.0,
2026-08-24,09:15,au,沪金,au2610,1000,31.34,31.48,29.88,30.14,0.9,0.2593,,0.00535,32,1000.0,0.1666,0.1895,au2612,0.2592,morning,1.0,
2026-08-24,09:16,sr,白糖,sr2701,5400,146.0,147.5,155.0,156.5,1.0,0.1201,,0.00155,124,5400.0,0.094,0.0842,sr2611,0.1068,morning,1.0,
2026-08-24,09:16,i,铁矿石,i2610,730,10.6,10.9,14.2,14.8,4.2,0.146,,-0.0008,32,730.0,0.1766,0.1564,i2701,0.1564,morning,1.0,
2026-08-24,09:16,ru,橡胶,ru2701,18500,714.0,726.0,756.0,766.0,1.7,0.1717,,-0.00135,124,18500.0,0.1446,0.1664,ru2610,0.1943,morning,1.0,
2026-08-24,09:30,m,豆粕,m2701,3250,90.5,92.0,102.0,104.0,2.0,0.1282,,-0.0016,124,3250.0,0.1135,0.1016,m2611,0.1396,morning,1.0,
2026-08-24,09:30,c,玉米,c2611,2280,36.5,37.5,34.5,35.0,2.7,0.0947,,0.00365,63,2280.0,0.0777,0.071,c2701,0.0858,morning,1.0,
2026-08-24,09:30,rm,菜籽粕,rm2611,2225,55.5,56.0,46.0,47.5,3.3,0.1386,,-0.00115,63,2225.0,0.1419,0.1392,rm2701,0.1428,morning,1.0,
2026-08-24,09:30,ta,PTA,ta2610,5800,125.0,126.0,157.5,159.0,1.0,0.2065,,0.00055,32,5800.0,0.2377,0.2656,ta2701,0.2291,morning,1.0,
2026-08-24,09:30,ma,甲醇,ma2610,2850,86.0,87.0,79.0,80.0,1.3,0.2459,,-0.0052,32,2850.0,0.2927,0.3003,ma2701,0.2435,morning,1.0,
2026-08-24,09:30,au,沪金,au2610,1000,30.0,30.1,30.26,30.3,0.3,0.2547,,0.01015,32,1000.0,0.1666,0.1895,au2612,0.2563,morning,1.0,
2026-08-24,09:30,sr,白糖,sr2701,5400,143.0,144.5,157.0,158.5,1.0,0.1197,,0.00155,124,5400.0,0.094,0.0842,sr2611,0.106,morning,1.0,
2026-08-24,09:30,i,铁矿石,i2610,730,10.1,10.2,14.7,15.3,4.1,0.1454,,0.0001,32,730.0,0.1766,0.1564,i2701,0.1546,morning,1.0,
2026-08-24,09:30,ru,橡胶,ru2701,18500,708.0,716.0,754.0,767.0,1.7,0.1707,,0.00065,124,18500.0,0.1446,0.1664,ru2610,0.2012,morning,1.0,
2026-08-24,14:51,ma,甲醇,ma2610,2900,99.5,101.0,81.5,82.5,1.5,0.2653,,-0.00215,32,2900.0,0.2927,0.3003,ma2701,0.2542,afternoon,1.0,
2026-08-24,14:51,au,沪金,au2610,1008,30.7,30.88,31.7,32.0,0.9,0.2623,,0.0035,32,1008.0,0.1666,0.1895,au2612,0.2621,afternoon,1.0,
2026-08-24,14:51,sr,白糖,sr2701,5400,142.0,143.5,163.5,164.5,1.1,0.1218,,-0.00055,124,5400.0,0.094,0.0842,sr2611,0.1073,afternoon,1.0,
2026-08-24,14:51,i,铁矿石,i2610,730,10.8,11.1,13.4,14.0,4.5,0.1426,,0.0001,32,730.0,0.1766,0.1564,i2701,0.1541,afternoon,1.0,
2026-08-24,14:51,ru,橡胶,ru2701,18750,745.0,755.0,860.0,871.0,1.3,0.1848,,0.001,124,18750.0,0.1446,0.1664,ru2610,0.1816,afternoon,1.0,
2026-08-24,22:06,m,豆粕,m2701,3250,85.5,87.5,104.5,106.5,2.3,0.1267,,-0.0018,124,3250.0,0.1102,0.1015,m2611,0.1286,afternoon,1,
2026-08-24,22:06,c,玉米,c2611,2280,31.5,32.0,36.5,37.5,2.7,0.0907,,0.0023,63,2280.0,0.0803,0.0714,c2701,0.0139,afternoon,1,
2026-08-24,22:07,rm,菜籽粕,rm2611,2225,52.5,54.0,46.5,47.5,2.9,0.1356,,-0.00115,63,2225.0,0.1344,0.1394,rm2701,0.1414,afternoon,1,
2026-08-24,22:07,ta,PTA,ta2610,5900,161.0,162.5,132.5,134.5,1.5,0.2113,,-0.00075,32,5900.0,0.2233,0.2669,ta2701,0.2354,afternoon,1,
2026-08-24,22:07,cf,棉花,cf2701,17000,506.0,513.0,409.0,415.0,1.5,0.1162,,5e-05,124,17000.0,0.0997,0.1185,cf2611,0.1053,afternoon,1,
2026-08-25,09:15,m,豆粕,m2701,3250,86.5,88.0,103.0,104.5,1.7,0.1265,,-0.0009,123,3250.0,0.1102,0.1015,m2611,0.1374,morning,1,
2026-08-25,09:15,c,玉米,c2611,2280,33.0,33.5,34.5,35.0,1.5,0.0905,,-0.00185,62,2280.0,0.0803,0.0714,c2701,0.0136,morning,1,
2026-08-25,09:15,rm,菜籽粕,rm2611,2250,48.0,49.0,55.0,56.5,2.7,0.1405,,-0.0029,62,2250.0,0.1344,0.1394,rm2701,0.1406,morning,1,
2026-08-25,09:15,ta,PTA,ta2610,6000,133.0,134.0,170.0,171.5,0.9,0.2175,,0.00245,31,6000.0,0.2233,0.2669,ta2701,0.2385,morning,1,
2026-08-25,09:15,ma,甲醇,ma2610,2950,89.0,90.0,90.5,91.5,1.1,0.2624,,0.01065,31,2950.0,0.2699,0.302,ma2701,0.2574,morning,1,
2026-08-25,09:15,au,沪金,au2610,1016,30.1,30.3,33.08,33.48,1.2,0.268,,0.0015,31,1016.0,0.168,0.189,au2612,0.2652,morning,1,
2026-08-25,09:15,cf,棉花,cf2701,17000,502.0,508.0,411.0,416.0,1.2,0.1163,,-0.0005,123,17000.0,0.0997,0.1185,cf2611,0.1064,morning,1,
2026-08-25,09:15,sr,白糖,sr2701,5400,141.0,143.0,162.0,164.0,1.4,0.1216,,0.00085,123,5400.0,0.0941,0.0838,sr2611,0.1045,morning,1,
2026-08-25,09:15,i,铁矿石,i2610,730,9.9,10.1,13.8,14.3,3.6,0.1413,,-0.0002,31,730.0,0.1836,0.159,i2701,0.154,morning,1,
2026-08-25,09:15,ru,橡胶,ru2701,18750,803.0,817.0,811.0,818.0,1.7,0.1866,,0.00655,123,18750.0,0.1472,0.1674,ru2610,0.1936,morning,1,
2026-08-25,09:30,m,豆粕,m2701,3250,85.5,87.0,104.5,106.0,1.8,0.1269,,-0.00085,123,3250.0,0.1102,0.1015,m2611,0.136,morning,1,
2026-08-25,09:30,c,玉米,c2611,2280,31.5,32.5,35.5,36.0,3.2,0.0901,,-0.0021,62,2280.0,0.0803,0.0714,c2701,0.0133,morning,1,
2026-08-25,09:30,rm,菜籽粕,rm2611,2250,47.0,48.0,56.0,57.0,2.1,0.1402,,-0.0029,62,2250.0,0.1344,0.1394,rm2701,0.1413,morning,1,
2026-08-25,09:30,ta,PTA,ta2610,5900,161.5,163.5,132.5,133.5,1.2,0.2148,,0.0055,31,5900.0,0.2233,0.2669,ta2701,0.2388,morning,1,
2026-08-25,09:30,ma,甲醇,ma2610,2950,91.0,92.0,91.5,92.5,1.1,0.2668,,0.01065,31,2950.0,0.2699,0.302,ma2701,0.2584,morning,1,
2026-08-25,09:30,au,沪金,au2610,1008,32.26,32.52,29.14,29.48,1.2,0.2625,,0.00665,31,1008.0,0.168,0.189,au2612,0.0862,morning,1,
2026-08-25,09:30,cf,棉花,cf2701,17000,475.0,480.0,441.0,446.0,1.1,0.1167,,-0.0009,123,17000.0,0.0997,0.1185,cf2611,0.1038,morning,1,
2026-08-25,09:30,sr,白糖,sr2701,5400,139.5,141.0,164.0,165.5,1.1,0.1216,,0.00095,123,5400.0,0.0941,0.0838,sr2611,0.1047,morning,1,
2026-08-25,09:30,i,铁矿石,i2610,730,9.5,9.8,14.0,14.6,4.3,0.1407,,-0.00235,31,730.0,0.1836,0.159,i2701,0.151,morning,1,
2026-08-25,09:30,ru,橡胶,ru2701,18750,777.0,789.0,825.0,834.0,1.5,0.1852,,0.00795,123,18750.0,0.1472,0.1674,ru2610,0.1936,morning,1,
2026-08-25,14:50,m,豆粕,m2701,3250,91.5,92.5,98.0,99.5,1.5,0.1264,,0.0001,123,3250.0,0.1102,0.1015,m2611,0.1383,afternoon,1,
2026-08-25,14:50,c,玉米,c2611,2280,30.5,31.0,35.5,36.5,2.8,0.0888,,-0.0021,62,2280.0,0.0803,0.0714,c2701,0.0131,afternoon,1,
2026-08-25,14:50,rm,菜籽粕,rm2611,2250,49.5,50.0,56.0,56.5,1.0,0.1429,,-0.00125,62,2250.0,0.1344,0.1394,rm2701,0.1429,afternoon,1,
2026-08-25,14:50,ta,PTA,ta2610,5900,143.0,145.5,149.0,151.0,1.7,0.2139,,0.00175,31,5900.0,0.2233,0.2669,ta2701,0.2403,afternoon,1,
2026-08-25,14:50,ma,甲醇,ma2610,2950,75.5,76.5,98.5,99.5,1.3,0.2544,,0.01045,31,2950.0,0.2699,0.302,ma2611,0.2716,afternoon,1,
2026-08-25,14:50,au,沪金,au2610,1008,29.18,29.4,30.74,31.08,1.1,0.2562,,0.0001,31,1008.0,0.168,0.189,au2612,0.261,afternoon,1,
2026-08-25,14:50,cf,棉花,cf2701,16800,478.0,487.0,400.0,406.0,1.9,0.1135,,0.00025,123,16800.0,0.0997,0.1185,cf2611,0.0993,afternoon,1,
2026-08-25,14:50,sr,白糖,sr2701,5400,129.5,130.0,176.0,178.0,1.1,0.1223,,0.00095,123,5400.0,0.0941,0.0838,sr2611,0.1051,afternoon,1,
2026-08-25,14:50,i,铁矿石,i2610,720,12.8,13.1,11.1,11.3,2.3,0.1439,,-0.00095,31,720.0,0.1836,0.159,i2701,0.1522,afternoon,1,
2026-08-25,14:50,ru,橡胶,ru2701,18500,803.0,818.0,716.0,726.0,1.9,0.1783,,0.0002,123,18500.0,0.1472,0.1674,ru2610,0.1811,afternoon,1,
2026-08-26,09:15,m,豆粕,m2701,3250,94.0,95.5,96.0,97.5,1.6,0.1274,,-5e-05,122,3250.0,0.1084,0.102,m2611,0.1411,morning,1,1
2026-08-26,09:15,c,玉米,c2611,2280,30.5,31.5,34.0,34.5,3.3,0.0875,,-0.00095,61,2280.0,0.0808,0.0716,c2701,,morning,1,0
2026-08-26,09:15,rm,菜籽粕,rm2611,2275,53.0,54.0,58.5,60.0,2.6,0.1515,,0.00365,61,2275.0,0.1317,0.1392,rm2701,0.1481,morning,1,1
