date,time,variety,name,contract,atm_strike,call_bid,call_ask,put_bid,put_ask,spread_pct,iv_est,hv_parkinson,iv_slope,dte,inferred_futures,hv_20d,hv_60d,far_contract,far_iv,window,liquidity_ok
2026-08-19,09:30,ma,甲醇,ma2610,2850,95.0,96.0,94.5,95.5,1.1,0.2624,,0.0102,37,2850,0.2869,0.2982,ma2701,0.2492,morning,1
2026-08-19,09:30,au,沪金,au2610,944,25.44,25.66,24.66,24.88,0.9,0.2093,,-0.01075,37,944,0.1646,0.1878,au2612,0.2291,morning,1
2026-08-19,09:30,cf,棉花,cf2701,16800,426.0,431.0,452.0,460.0,1.8,0.1107,,0.00035,129,16800,0.0934,0.1192,cf2611,0.0975,morning,1
2026-08-19,09:30,sr,白糖,sr2701,5400,141.5,143.0,162.0,164.0,1.2,0.1189,,0.00675,129,5400,0.087,0.0823,sr2611,0.1058,morning,1
2026-08-19,09:30,i,铁矿石,i2610,730,12.3,12.6,15.0,15.2,2.4,0.1482,,0.0448,37,730,0.1778,0.1541,i2701,0.1533,morning,1
2026-08-19,09:30,ru,橡胶,ru2701,17000,1383.0,1394.0,273.0,280.0,2.6,0.2059,,0.0298,129,17000,0.144,0.1705,ru2610,0.1842,morning,1
2026-08-19,14:50,m,豆粕,m2701,3250,99.0,100.0,100.0,101.0,1.0,0.1294,,-0.0043,129,3250,0.1088,0.0974,m2611,0.1377,afternoon,1
2026-08-19,14:50,c,玉米,c2611,2300,21.5,22.0,55.0,55.5,2.3,0.097,,0.00195,68,2300,0.0661,0.0678,c2701,0.0871,afternoon,1
2026-08-19,14:50,rm,菜籽粕,rm2611,2275,56.0,57.0,59.5,60.5,1.8,0.1483,,-0.00105,68,2275,0.1611,0.1347,rm2701,0.1474,afternoon,1
2026-08-19,14:50,ta,PTA,ta2610,5900,153.5,155.5,166.5,168.0,1.3,0.2141,,0.00145,37,5900,0.2393,0.2683,ta2701,0.2288,afternoon,1
2026-08-19,14:50,ma,甲醇,ma2610,2850,88.5,89.5,96.5,97.5,1.1,0.2562,,0.00735,37,2850,0.2869,0.2982,ma2701,0.2482,afternoon,1
2026-08-19,14:50,au,沪金,au2610,944,25.0,25.18,24.58,24.78,0.8,0.207,,-0.0093,37,944,0.1646,0.1878,au2612,0.2267,afternoon,1
2026-08-19,14:50,cf,棉花,cf2701,16800,550.0,563.0,371.0,382.0,3.0,0.1168,,-0.0002,129,16800,0.0934,0.1192,cf2611,0.1041,afternoon,1
2026-08-19,14:51,sr,白糖,sr2701,5400,142.5,144.0,161.5,164.0,1.5,0.1191,,0.00555,129,5400,0.087,0.0823,sr2611,0.1048,afternoon,1
2026-08-19,14:51,i,铁矿石,i2610,720,14.6,15.0,12.1,12.3,2.7,0.1472,,0.0448,37,720,0.1778,0.1541,i2701,0.1549,afternoon,1
2026-08-19,14:51,ru,橡胶,ru2701,17000,1498.0,1521.0,255.0,260.0,2.0,0.2185,,0.0282,129,17000,0.144,0.1705,ru2610,0.1668,afternoon,1
2026-08-20,09:15,m,豆粕,m2701,3300,97.5,99.0,114.5,116.5,1.7,0.1367,,-0.00155,128,3300,0.1083,0.0977,m2611,0.1461,morning,1
2026-08-20,09:15,c,玉米,c2611,2260,35.5,36.0,32.0,33.0,3.1,0.0881,,0.0035,67,2260,0.0774,0.0712,c2701,0.0852,morning,1
2026-08-20,09:15,rm,菜籽粕,rm2611,2300,57.5,58.0,65.5,67.0,2.3,0.1573,,-0.00105,67,2300,0.1599,0.1356,rm2701,0.1537,morning,1
2026-08-20,09:15,ta,PTA,ta2610,5900,141.5,142.5,161.5,163.5,1.2,0.2054,,-0.0015,36,5900,0.2428,0.2693,ta2701,0.2296,morning,1
2026-08-20,09:15,ma,甲醇,ma2610,2850,82.0,83.0,91.5,92.5,1.2,0.2437,,-0.0038,36,2850,0.2939,0.302,ma2701,0.2459,morning,1
2026-08-20,09:15,au,沪金,au2610,976,27.32,27.62,29.1,29.44,1.2,0.2314,,-0.0007,36,976,0.1611,0.1886,au2612,0.2434,morning,1
2026-08-20,09:15,cf,棉花,cf2701,16800,602.0,613.0,329.0,335.0,1.8,0.118,,0.00265,128,16800,0.0973,0.119,cf2611,0.1085,morning,1
2026-08-20,09:15,sr,白糖,sr2701,5400,141.5,143.0,157.0,158.5,1.1,0.1173,,0.00555,128,5400,0.0897,0.0825,sr2611,0.1062,morning,1
2026-08-20,09:15,i,铁矿石,i2610,720,12.7,12.9,13.3,13.7,3.0,0.1454,,-0.00185,36,720,0.177,0.1543,i2701,0.1567,morning,1
2026-08-20,09:15,ru,橡胶,ru2701,17000,1463.0,1598.0,236.0,242.0,9.2,0.2197,,0.00485,128,17000,0.1424,0.1703,ru2610,0.1696,morning,1
2026-08-20,09:30,m,豆粕,m2701,3250,109.5,111.0,92.0,93.0,1.4,0.1317,,0.00275,128,3250,0.1083,0.0977,m2611,0.1459,morning,1
2026-08-20,09:30,c,玉米,c2611,2260,35.5,36.0,32.0,32.5,1.6,0.0878,,-0.00065,67,2260,0.0774,0.0712,c2701,0.0847,morning,1
2026-08-20,09:30,rm,菜籽粕,rm2611,2275,63.5,64.5,53.0,53.5,1.6,0.1504,,0.0064,67,2275,0.1599,0.1356,rm2701,0.1496,morning,1
2026-08-20,09:30,ta,PTA,ta2610,5800,172.5,173.0,124.5,125.5,0.8,0.2043,,-0.00745,36,5800,0.2428,0.2693,ta2701,0.2271,morning,1
2026-08-20,09:30,ma,甲醇,ma2610,2850,77.0,78.0,94.5,95.5,1.3,0.2409,,-0.00935,36,2850,0.2939,0.302,ma2701,0.2451,morning,1
2026-08-20,09:30,au,沪金,au2610,976,27.98,28.24,29.1,29.42,1.1,0.234,,-0.0007,36,976,0.1611,0.1886,au2612,0.2435,morning,1
2026-08-20,09:30,cf,棉花,cf2701,16800,582.0,592.0,343.0,348.0,1.7,0.1172,,0.00365,128,16800,0.0973,0.119,cf2611,0.108,morning,1
2026-08-20,09:30,sr,白糖,sr2701,5400,139.0,140.0,158.5,161.0,1.6,0.117,,-0.0009,128,5400,0.0897,0.0825,sr2611,0.1044,morning,1
2026-08-20,09:30,i,铁矿石,i2610,720,11.5,11.7,15.0,15.3,2.0,0.1479,,-0.0014,36,720,0.177,0.1543,i2701,0.1567,morning,1
2026-08-20,09:30,ru,橡胶,ru2701,17000,1466.0,1597.0,235.0,238.0,8.9,0.2195,,0.0069,128,17000,0.1424,0.1703,ru2610,0.1709,morning,1
2026-08-20,14:50,m,豆粕,m2701,3250,108.5,110.0,93.0,94.5,1.6,0.1318,,0.00115,128,3250,0.1083,0.0977,m2611,0.1465,afternoon,1
2026-08-20,14:50,c,玉米,c2611,2260,34.5,35.0,33.5,34.0,1.5,0.0884,,-0.0046,67,2260,0.0774,0.0712,c2701,0.0854,afternoon,1
2026-08-20,14:50,rm,菜籽粕,rm2611,2275,60.5,61.0,54.0,55.0,1.9,0.1478,,0.0031,67,2275,0.1599,0.1356,rm2701,0.1466,afternoon,1
2026-08-20,14:50,ta,PTA,ta2610,5900,144.0,145.0,156.0,157.5,1.0,0.2032,,-0.0049,36,5900,0.2428,0.2693,ta2701,0.2258,afternoon,1
2026-08-20,14:50,ma,甲醇,ma2610,2850,77.0,77.5,95.0,96.0,1.1,0.2413,,-0.00935,36,2850,0.2939,0.302,ma2701,0.2455,afternoon,1
2026-08-20,14:50,au,沪金,au2610,976,26.74,27.02,29.74,30.08,1.1,0.2316,,0.01235,36,976,0.1611,0.1886,au2612,0.2418,afternoon,1
2026-08-20,14:50,cf,棉花,cf2701,16800,601.0,608.0,333.0,338.0,1.5,0.1181,,0.0002,128,16800,0.0973,0.119,cf2611,0.1062,afternoon,1
2026-08-20,14:50,sr,白糖,sr2701,5400,143.0,144.0,155.0,156.5,1.0,0.117,,-0.00095,128,5400,0.0897,0.0825,sr2611,0.1042,afternoon,1
2026-08-20,14:51,i,铁矿石,i2610,720,12.9,13.1,13.3,13.8,3.8,0.1468,,0.00035,36,720,0.177,0.1543,i2701,0.1595,afternoon,1
2026-08-20,14:51,ru,橡胶,ru2701,17000,1606.0,1703.0,219.0,223.0,6.0,0.2329,,0.0005,128,17000,0.1424,0.1703,ru2610,0.1957,afternoon,1
